track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
5,0,91,120,0,3,10380.707
5,0,110,120,0,3,10393.143
5,0,133,160,0,3,10408.344
5,0,144,102,0,3,10420.999
5,0,150,104,0,3,10432.989
5,0,152,107,0,3,10445.370
5,0,122,108,0,3,10460.408
5,0,158,105,0,3,10473.187
5,0,119,91,0,3,10485.477
5,0,122,129,0,3,10499.079
5,0,163,133,0,3,10512.120
5,0,164,134,0,3,10524.911
5,0,166,93,0,3,10538.392
5,0,170,106,0,2,10553.125
5,0,176,163,0,2,10565.619
5,0,141,127,0,2,10580.315
5,0,132,181,0,2,10593.612
5,0,185,125,0,2,10609.130
5,0,121,185,0,2,10621.588
5,0,184,156,0,2,10633.603
5,0,134,133,0,3,10649.334
5,0,125,209,0,3,10663.424
5,0,189,224,0,3,10676.113
5,0,137,224,0,3,10689.465
5,0,193,182,0,3,10701.443
5,0,189,212,0,3,10714.847
5,0,188,211,0,3,10729.486
5,0,143,215,0,3,10741.310
5,0,134,141,0,3,10757.844
5,0,124,145,0,3,10769.985
5,0,183,124,0,3,10782.666
5,0,184,146,0,3,10794.796
5,0,182,192,0,3,10809.482
5,0,126,123,0,3,10828.239
5,0,180,178,0,3,10845.029
5,0,140,188,0,3,10865.255
5,0,176,196,0,3,10882.052
5,0,169,145,0,3,10894.255
5,0,119,130,0,3,10909.102
5,0,118,188,0,3,10921.072
5,0,121,199,0,3,10935.317
5,0,108,191,0,3,10954.217
5,0,92,132,0,3,10969.895
5,0,92,187,0,3,10983.554
5,0,92,185,0,3,10998.781
5,0,96,185,0,3,11012.287
5,0,122,192,0,3,11024.355
5,0,83,185,0,3,11038.780
5,0,111,137,0,3,11051.107
5,0,72,127,0,3,11065.955
5,0,104,149,0,3,11080.082
5,0,81,203,0,3,11092.279
5,0,70,209,0,3,11104.216
5,0,87,217,0,2,11119.469
5,0,84,179,0,2,11132.766
5,0,94,236,0,2,11145.245
5,0,77,239,0,2,11159.587
5,0,88,243,0,2,11173.029
5,0,98,246,0,2,11184.946
5,0,137,194,0,2,11199.308
5,0,139,247,0,2,11211.406
5,0,146,253,0,2,11224.813
5,0,145,200,0,3,11240.170
5,0,152,200,0,3,11253.048
5,0,149,236,0,4,11269.088
5,0,122,191,0,4,11280.888
5,0,155,159,0,4,11293.327
5,0,123,223,0,4,11305.942
5,0,157,225,1,4,11320.808
5,0,119,185,2,4,11333.313
5,0,162,161,2,4,11349.472
5,0,154,179,2,4,11362.828
5,0,158,214,2,4,11378.070
5,0,161,176,2,4,11390.799
5,0,123,226,1,3,11403.223
5,0,112,153,1,3,11419.136
5,0,163,228,0,3,11431.062
5,0,159,190,0,3,11443.562
5,0,160,234,0,3,11458.250
5,0,160,232,0,3,11471.155
5,0,123,236,0,3,11483.560
5,0,113,237,0,3,11495.984
5,0,119,193,0,3,11509.545
5,0,150,180,0,3,11522.943
5,0,107,242,0,3,11535.295
5,0,114,246,0,4,11550.388
5,0,111,245,0,3,11564.881
5,0,98,254,0,3,11580.032
5,0,96,194,0,4,11592.809
5,0,149,245,0,4,11606.143
5,0,149,251,1,5,11621.614
5,0,152,252,1,4,11634.969
5,0,150,197,0,4,11649.428
5,0,119,241,1,5,11663.117
5,0,114,245,1,5,11678.338
5,0,150,229,1,4,11691.000
5,0,146,236,1,5,11703.871
5,0,117,221,1,5,11718.715
5,0,148,184,1,4,11732.248
5,0,150,225,1,4,11748.245
5,0,148,211,0,4,11761.200
5,0,147,183,0,5,11778.235
5,0,111,206,1,5,11790.356
5,0,120,217,0,5,11803.082
5,0,117,218,0,5,11815.434
5,0,148,215,1,5,11830.267
5,0,146,147,1,5,11842.358
5,0,145,151,1,5,11855.615
5,0,143,170,0,5,11870.321
5,0,142,214,0,5,11884.154
5,0,139,172,0,5,11898.285
5,0,97,219,0,6,11910.691
5,0,134,160,1,6,11924.648
5,0,106,218,1,6,11940.026
5,0,128,181,1,6,11953.562
5,0,78,222,1,6,11968.112
5,0,85,176,1,7,11981.295
5,0,95,218,1,7,11994.808
5,0,115,219,2,7,12009.984
5,0,91,158,2,7,12023.905
5,0,106,221,1,6,12040.172
5,0,76,222,1,6,12054.077
5,0,86,218,1,6,12068.275
5,0,85,171,0,5,12083.009
5,0,64,146,1,6,12096.165
5,0,81,214,0,5,12111.063
5,0,93,213,0,6,12123.293
5,0,68,202,0,6,12138.162
5,0,93,152,1,6,12151.150
5,0,94,210,1,6,12164.740
5,0,70,202,1,6,12178.304
5,0,71,161,1,6,12191.323
5,0,64,189,1,7,12204.093
5,0,76,154,2,9,12219.080
5,0,76,203,2,8,12232.746
5,0,100,199,2,7,12245.262
5,0,78,133,2,10,12262.361
5,0,84,126,3,10,12275.392
5,0,82,189,3,12,12290.178
5,0,67,189,4,13,12303.268
5,0,83,179,4,13,12315.901
5,0,80,122,4,15,12330.080
5,0,65,134,5,16,12344.979
5,0,75,178,5,15,12360.372
5,0,100,127,6,15,12373.557
5,0,86,110,6,13,12390.176
5,0,64,182,6,10,12403.051
5,0,81,118,6,9,12415.627
5,0,80,168,8,8,12429.998
5,0,66,114,11,7,12444.645
5,0,76,159,13,6,12459.935
5,0,105,169,15,5,12473.168
5,0,83,122,17,5,12488.788
5,0,109,126,19,5,12501.219
5,0,85,160,20,4,12513.894
5,0,96,157,24,5,12529.180
5,0,89,148,26,5,12543.074
5,0,112,118,28,3,12559.390
5,0,73,110,33,2,12572.843
5,0,79,104,33,2,12589.235
5,0,92,154,33,2,12602.715
5,0,111,161,33,1,12618.740
5,0,84,112,34,1,12630.919
5,0,113,158,35,1,12645.155
5,0,75,162,35,1,12659.286
5,0,93,120,35,1,12672.105
5,0,98,107,34,1,12684.736
5,0,88,170,34,1,12699.938
5,0,100,179,35,1,12713.072
5,0,125,179,36,1,12725.195
5,0,87,181,37,1,12738.922
5,0,95,127,38,1,12752.890
5,0,104,134,38,1,12766.278
5,0,132,186,39,1,12780.980
5,0,95,138,40,2,12794.321
5,0,132,184,40,2,12809.551
5,0,97,194,40,2,12822.999
5,0,101,140,39,2,12835.866
5,0,104,177,39,2,12851.249
5,0,110,189,38,2,12864.292
5,0,133,191,38,2,12878.763
5,0,87,134,38,2,12893.205
5,0,104,187,38,2,12913.473
5,0,134,127,35,1,12949.407
5,0,111,117,31,1,12974.895
5,0,135,138,30,0,12990.220
5,0,98,175,28,0,13005.449
5,0,113,172,26,0,13019.980
5,0,136,177,23,0,13032.747
5,0,135,140,21,0,13048.737
5,0,136,169,22,0,13062.956
5,0,133,134,20,0,13075.372
5,0,98,171,19,0,13090.406
5,0,102,118,17,0,13104.150
5,0,98,116,17,0,13118.154
5,0,130,112,16,0,13130.873
5,0,87,170,15,0,13143.095
5,0,85,177,14,0,13159.613
5,0,100,180,14,0,13172.264
5,0,97,118,14,0,13185.233
5,0,130,178,14,0,13200.206
5,0,129,137,12,0,13213.094
5,0,96,178,12,0,13225.460
5,0,132,122,12,0,13240.079
5,0,128,129,12,0,13254.393
5,0,126,187,13,0,13268.862
5,0,89,186,14,0,13281.497
5,0,96,183,14,0,13294.120
5,0,121,145,14,0,13309.436
5,0,93,185,14,0,13321.223
5,0,75,127,14,0,13333.434
5,0,85,134,14,0,13348.709
5,0,88,141,13,0,13362.724
5,0,114,190,13,0,13374.765
5,0,94,180,14,0,13389.958
5,0,72,191,14,0,13403.561
5,0,83,195,13,0,13418.172
5,0,113,190,13,0,13430.736
5,0,91,133,13,0,13442.951
5,0,113,152,13,0,13458.700
5,0,80,205,13,0,13470.919
5,0,113,206,15,0,13483.433
5,0,115,209,14,0,13498.974
5,0,113,226,14,0,13512.288
5,0,75,209,14,0,13524.677
5,0,88,140,14,0,13539.001
5,0,82,221,14,0,13551.431
5,0,89,136,14,0,13568.946
5,0,69,212,13,0,13580.897
5,0,89,209,13,0,13593.221
5,0,77,148,12,0,13608.867
5,0,107,203,13,0,13621.169
5,0,73,207,12,0,13634.200
5,0,87,209,12,0,13649.074
5,0,112,209,14,0,13663.094
5,0,89,144,14,0,13675.472
5,0,74,205,14,0,13689.147
5,0,84,210,16,0,13703.040
5,0,88,195,18,0,13718.934
5,0,115,137,19,0,13730.987
5,0,114,191,20,0,13743.248
5,0,115,188,19,0,13760.389
5,0,80,191,19,0,13774.016
5,0,93,136,17,0,13788.033
5,0,86,126,16,0,13801.282
5,0,114,125,16,0,13815.223
5,0,72,116,17,0,13828.886
5,0,89,109,17,0,13841.154
5,0,83,126,17,0,13854.920
5,0,87,170,17,0,13870.185
5,0,98,169,20,1,13882.853
5,0,108,124,22,2,13899.004
5,0,131,160,28,4,13913.317
5,0,100,116,33,5,13928.927
5,0,104,151,34,5,13944.169
5,0,97,155,33,4,13961.058
5,0,103,97,28,2,13974.707
5,0,102,133,24,2,13988.988
5,0,80,131,22,1,14003.583
5,0,82,127,19,1,14019.473
5,0,106,88,16,0,14032.402
5,0,77,111,14,0,14048.338
5,0,97,73,10,0,14062.883
5,0,71,81,7,0,14077.899
5,0,66,95,5,0,14090.272
5,0,99,86,5,0,14103.458
5,0,77,140,5,0,14118.938
5,0,97,153,5,0,14130.888
5,0,89,165,5,0,14143.088
5,0,100,122,5,0,14158.088
5,0,107,185,5,0,14172.356
5,0,100,194,6,0,14185.006
5,0,113,187,7,0,14199.558
5,0,111,205,10,0,14212.723
5,0,111,201,13,1,14228.945
5,0,113,136,16,2,14241.222
5,0,105,196,19,2,14256.295
5,0,122,136,22,4,14272.242
5,0,117,193,23,4,14284.946
5,0,90,188,24,4,14300.069
5,0,110,184,23,3,14313.567
5,0,82,136,21,3,14329.258
5,0,70,182,20,3,14341.569
5,0,80,118,20,3,14354.738
5,0,90,177,20,3,14369.552
5,0,72,136,23,4,14382.898
5,0,65,169,24,4,14396.091
5,0,60,171,22,4,14410.658
5,0,61,109,19,3,14424.785
5,0,53,108,19,3,14438.852
5,0,58,112,19,3,14451.147
5,0,58,101,19,3,14463.483
5,0,58,146,16,2,14479.478
5,0,58,153,16,1,14493.196
5,0,57,116,14,1,14508.280
5,0,52,108,13,0,14522.841
5,0,69,151,11,0,14535.387
5,0,73,156,10,0,14550.124
5,0,63,126,7,0,14563.368
5,0,90,115,6,0,14578.825
5,0,90,108,6,0,14592.164
5,0,69,168,6,0,14604.726
5,0,67,168,6,0,14618.977
5,0,95,126,6,0,14632.302
5,0,73,146,7,0,14645.360
5,0,107,117,7,0,14660.675
5,0,90,196,7,0,14674.250
5,0,113,148,9,0,14688.367
5,0,82,129,11,0,14701.187
5,0,118,147,12,0,14713.590
5,0,119,143,13,0,14729.395
5,0,99,200,14,0,14741.583
5,0,119,204,15,0,14755.234
5,0,81,205,16,0,14769.614
5,0,90,199,18,0,14783.492
5,0,100,134,18,0,14795.960
5,0,129,186,18,1,14810.376
5,0,135,195,18,1,14825.055
5,0,141,187,17,0,14839.522
5,0,145,122,15,0,14852.976
5,0,146,137,15,1,14868.296
5,0,121,132,14,0,14882.367
5,0,104,130,14,1,14895.897
5,0,109,116,13,1,14910.099
5,0,103,114,14,2,14924.611
5,0,160,116,14,4,14941.275
5,0,158,126,14,4,14954.881
5,0,157,111,12,4,14970.616
5,0,154,167,11,5,14992.368
5,0,148,127,9,5,15012.603
5,0,140,105,7,4,15034.391
5,0,99,167,7,5,15049.169
5,0,103,120,6,6,15063.131
5,0,122,111,5,6,15078.120
5,0,79,102,4,8,15091.467
5,0,81,125,5,12,15108.351
5,0,108,124,4,12,15121.098
5,0,89,173,4,12,15134.963
5,0,65,164,4,13,15150.808
5,0,78,172,3,12,15163.467
5,0,98,174,3,10,15178.335
5,0,83,178,2,9,15192.202
5,0,68,136,2,10,15204.864
5,0,68,129,2,11,15218.743
5,0,62,122,2,11,15233.083
5,0,73,127,2,13,15247.604
5,0,73,183,1,12,15260.958
5,0,61,133,1,12,15273.082
5,0,77,140,2,14,15289.107
5,0,71,186,0,15,15302.388
5,0,84,126,0,15,15314.955
5,0,72,117,0,15,15329.207
5,0,89,183,0,13,15343.244
5,0,78,175,0,13,15358.348
5,0,94,136,0,8,15371.484
5,0,115,185,0,11,15385.598
5,0,83,124,0,13,15400.688
5,0,95,123,0,14,15412.871
5,0,118,169,0,16,15425.446
5,0,100,130,0,18,15441.254
5,0,118,164,0,18,15454.883
5,0,76,165,0,18,15469.045
5,0,94,166,0,19,15480.931
5,0,111,123,0,20,15495.055
5,0,93,126,0,21,15509.201
5,0,77,116,2,24,15523.075
5,0,79,129,2,25,15540.911
5,0,71,158,1,22,15554.353
5,0,93,167,0,18,15568.923
5,0,73,126,0,18,15581.582
5,0,70,116,0,19,15596.092
5,0,60,165,0,18,15611.265
5,0,82,114,0,17,15623.982
5,0,52,113,0,16,15639.960
5,0,67,167,0,14,15653.038
5,0,68,167,0,10,15668.813
5,0,61,177,0,6,15681.194
5,0,62,117,0,5,15694.716
5,0,56,116,0,5,15708.619
5,0,59,112,0,5,15720.356
5,0,57,177,0,5,15732.760
5,0,84,137,0,5,15748.218
5,0,86,170,0,5,15760.881
5,0,75,174,0,5,15772.969
5,0,73,126,0,5,15784.885
5,0,66,173,0,5,15799.618
5,0,69,168,0,5,15812.160
5,0,97,169,0,5,15824.378
5,0,79,163,0,6,15839.524
5,0,87,130,0,6,15854.364
5,0,78,151,0,6,15868.827
5,0,68,154,0,7,15880.878
5,0,75,103,1,8,15923.268
5,0,117,88,1,9,15973.347
5,0,125,92,1,8,15986.113
5,0,89,127,1,7,16000.972
5,0,97,127,1,7,16018.735
5,0,133,90,1,7,16036.188
5,0,139,112,1,10,16061.265
5,0,107,104,3,16,16083.487
5,0,96,151,4,20,16108.376
5,0,99,161,5,25,16123.886
5,0,102,166,5,27,16138.683
5,0,127,175,6,27,16152.401
5,0,121,175,5,26,16168.308
5,0,78,133,6,27,16181.273
5,0,80,185,5,27,16194.765
5,0,76,124,5,29,16210.184
5,0,101,186,6,30,16224.303
5,0,63,140,6,31,16244.108
5,0,60,141,6,37,16270.095
5,0,54,211,6,32,16291.102
5,0,63,222,5,29,16308.999
5,0,63,218,5,28,16322.303
5,0,88,230,5,30,16335.026
5,0,75,232,5,30,16349.278
5,0,72,236,6,37,16365.552
5,0,94,232,6,44,16381.180
5,0,79,232,8,59,16429.384
5,0,71,213,8,64,16471.275
5,0,73,195,8,65,16503.022
5,0,66,129,8,65,16539.337
5,0,77,178,5,30,16600.837
5,0,73,118,2,13,16639.183
5,0,103,141,1,6,16679.471
5,0,93,190,0,4,16714.855
5,0,158,149,0,4,16768.891
5,0,171,195,2,10,16804.783
5,0,125,158,1,11,16839.625
5,0,182,156,4,20,16892.854
5,0,107,202,5,28,16944.335
5,0,108,140,5,28,16963.449
5,0,145,140,4,27,16980.701
5,0,141,128,4,25,16994.730
5,0,134,196,4,23,17009.278
5,0,95,190,4,21,17023.601
5,0,104,194,3,14,17045.948
5,0,79,189,2,9,17069.396
5,0,121,124,0,6,17091.527
5,0,95,148,0,7,17113.868
5,0,129,207,1,10,17138.778
5,0,102,211,2,16,17162.195
5,0,102,146,4,26,17190.078
5,0,128,127,6,31,17211.591
5,0,121,189,6,37,17235.934
5,0,81,128,6,37,17260.327
5,0,105,134,6,35,17282.738
5,0,85,160,6,29,17304.746
5,0,97,158,6,23,17319.290
5,0,75,105,7,18,17334.960
5,0,96,98,5,6,17350.960
5,0,79,154,4,3,17364.196
5,0,100,162,4,2,17379.596
5,0,83,120,5,2,17392.839
5,0,109,160,5,1,17406.193
5,0,91,159,6,1,17423.971
5,0,120,123,6,0,17448.668
5,0,82,129,8,0,17468.638
5,0,102,157,10,0,17483.464
5,0,129,116,11,0,17498.340
5,0,128,150,13,0,17510.795
5,0,91,144,15,0,17523.187
5,0,98,141,14,0,17538.698
5,0,120,95,13,0,17551.154
5,0,96,136,12,0,17564.022
5,0,72,100,13,0,17580.891
5,0,104,83,14,0,17602.340
5,0,88,100,14,0,17621.561
5,0,85,86,14,0,17639.628
5,0,109,86,13,0,17656.286
5,0,75,119,11,0,17686.120
5,0,92,89,11,0,17700.137
5,0,103,121,10,0,17712.865
5,0,109,84,11,0,17725.602
5,0,139,85,10,0,17745.399
5,0,142,124,11,0,17765.981
5,0,141,91,11,0,17788.886
5,0,94,79,13,0,17805.418
5,0,142,78,14,0,17819.613
5,0,140,110,13,0,17833.246
5,0,107,71,12,0,17849.054
5,0,135,100,12,0,17862.227
5,0,113,77,11,0,17874.746
5,0,135,69,10,0,17890.691
5,0,134,77,9,0,17910.203
5,0,133,79,8,0,17928.943
5,0,131,67,7,0,17954.211
5,0,100,81,8,0,17968.992
5,0,135,80,8,0,17981.192
5,0,99,87,7,0,17998.232
5,0,112,75,8,0,18010.236
5,0,144,110,9,0,18022.353
5,0,151,85,9,0,18035.317
5,0,121,116,9,0,18051.157
5,0,152,114,11,0,18072.377
5,0,151,80,17,0,18094.352
5,0,110,85,24,1,18114.824
5,0,147,102,26,1,18131.365
5,0,104,79,24,0,18149.154
5,0,103,62,24,0,18161.321
5,0,135,63,24,0,18174.354
5,0,131,83,24,0,18189.617
5,0,126,67,24,0,18203.895
5,0,82,68,26,0,18222.710
5,0,125,79,34,1,18248.637
5,0,89,75,35,1,18270.301
5,0,134,79,28,0,18291.393
5,0,138,79,27,0,18314.095
5,0,139,82,27,1,18333.321
5,0,106,83,36,4,18385.424
5,0,125,66,36,3,18435.431
5,0,100,58,39,3,18489.969
5,0,150,63,38,3,18545.295
5,0,149,69,39,4,18614.367
5,0,155,93,36,4,18680.220
5,0,122,71,46,7,18758.238
5,0,117,82,56,9,18838.799
5,0,130,105,55,8,18914.773
5,0,176,81,50,7,18973.222
5,0,191,135,47,7,19032.210
5,0,148,161,55,9,19114.087
5,0,144,164,61,10,19221.518
5,0,190,119,54,9,19293.596
5,0,190,125,33,5,19363.033
5,0,144,103,33,5,19440.929
5,0,189,121,38,6,19508.063
5,0,129,109,34,5,19569.611
5,0,166,110,30,4,19663.397
5,0,154,115,21,6,19718.736
5,0,105,109,12,1,19790.355
5,0,116,94,2,1,19853.335
5,0,99,143,0,2,19931.478
5,0,124,115,0,2,20028.252
5,0,116,108,0,2,20099.002
5,0,123,136,0,5,20171.464
5,0,103,143,0,8,20268.732
5,0,103,133,0,8,20329.613
5,0,105,114,0,10,20393.399
5,0,132,128,0,3,20501.227
5,0,97,104,0,2,20578.342
5,0,109,116,0,2,20644.970
5,0,138,173,0,2,20713.452
5,0,117,170,0,3,20759.520
5,0,144,153,0,5,20812.823
5,0,95,151,0,3,20873.023
5,0,142,153,0,3,20949.251
5,0,85,179,0,2,21013.291
5,0,81,199,0,3,21061.372
5,0,76,199,0,3,21138.940
5,0,88,193,0,2,21189.452
5,0,95,195,0,2,21233.981
5,0,73,132,0,2,21300.234
5,0,83,209,0,4,21364.342
5,0,112,222,0,3,21435.331
5,0,81,161,0,3,21471.517
5,0,147,239,0,3,21528.997
5,0,133,230,0,5,21590.214
5,0,193,245,0,17,21643.623
5,0,207,189,3,28,21694.124
5,0,208,237,4,28,21748.275
5,0,219,221,3,26,21808.309
5,0,214,234,4,28,21888.939
5,0,200,245,4,37,21948.843
5,0,187,190,3,38,21999.286
5,0,170,206,4,33,22061.574
5,0,115,196,4,30,22119.250
5,0,160,144,5,32,22163.242
5,0,151,198,4,30,22203.323
5,0,141,210,4,31,22258.982
5,0,128,150,5,32,22328.713
5,0,123,204,6,38,22392.990
5,0,92,191,6,38,22435.436
5,0,107,181,4,33,22493.898
5,0,84,173,6,42,22545.361
5,0,115,184,6,48,22595.402
5,0,72,129,7,46,22640.806
5,0,91,102,7,51,22682.314
5,0,63,89,6,30,22739.455
5,0,43,149,1,5,22820.400
5,0,98,178,0,5,22878.075
5,0,85,134,2,7,22929.314
5,0,90,212,4,11,22990.875
5,0,76,142,5,11,23052.805
5,0,89,149,3,6,23095.553
5,0,91,191,1,6,23139.355
5,0,106,209,2,7,23191.052
5,0,125,179,3,9,23239.324
5,0,91,230,5,9,23279.194
5,0,95,212,6,11,23322.291
5,0,99,140,8,10,23368.305
5,0,120,137,13,8,23399.492
5,0,125,136,16,6,23435.261
5,0,132,136,21,4,23470.303
5,0,136,134,26,3,23501.014
5,0,89,140,36,3,23538.917
5,0,137,193,46,2,23570.117
5,0,101,122,51,2,23600.780
5,0,121,128,53,1,23636.104
5,0,86,129,53,1,23668.913
5,0,90,169,53,1,23698.334
5,0,79,167,52,1,23724.404
5,0,81,123,51,1,23758.169
5,0,107,176,53,1,23789.194
5,0,76,172,54,2,23821.435
5,0,90,189,57,2,23855.250
5,0,83,186,57,2,23884.706
5,0,76,173,56,2,23914.761
5,0,111,136,55,1,23948.170
5,0,114,177,53,2,23979.928
5,0,87,182,53,2,24010.735
5,0,124,133,53,2,24042.814
5,0,95,183,53,2,24074.362
5,0,103,138,55,2,24102.862
5,0,149,188,56,2,24133.108
5,0,156,185,55,2,24163.438
5,0,160,179,56,2,24195.919
5,0,110,123,57,2,24228.835
5,0,158,121,54,0,24262.317
5,0,122,181,54,1,24290.314
5,0,172,188,59,1,24320.744
5,0,167,202,58,1,24351.130
5,0,127,168,61,2,24383.101
5,0,166,222,66,1,24411.435
5,0,163,218,66,1,24443.048
5,0,165,215,66,1,24474.854
5,0,127,153,65,2,24509.058
5,0,114,202,60,1,24542.840
5,0,158,139,57,1,24573.531
5,0,110,129,56,1,24610.197
5,0,130,149,56,3,24643.197
5,0,169,142,53,1,24680.266
5,0,120,144,40,0,24711.572
5,0,122,203,39,0,24741.017
5,0,164,193,38,0,24772.855
5,0,128,139,38,0,24804.186
5,0,117,144,36,0,24838.811
5,0,113,166,32,0,24871.420
5,0,118,214,32,0,24904.127
5,0,117,212,26,0,24932.379
5,0,146,161,23,0,24973.241
5,0,117,213,21,0,25006.262
5,0,95,209,20,0,25035.492
5,0,140,136,19,0,25070.207
5,0,111,132,19,0,25098.891
5,0,109,195,19,0,25126.116
5,0,81,190,18,0,25155.342
5,0,80,136,16,0,25190.402
5,0,92,181,13,0,25222.213
5,0,97,169,13,0,25249.156
5,0,117,186,13,0,25278.696
5,0,77,178,12,0,25307.905
5,0,85,120,12,0,25338.719
5,0,109,178,12,0,25368.738
5,0,66,174,11,0,25405.262
5,0,69,169,9,0,25444.395
5,0,84,159,8,0,25478.740
5,0,82,160,7,0,25504.964
5,0,57,156,7,0,25533.061
5,0,90,107,6,0,25568.088
5,0,70,147,6,0,25593.451
5,0,88,104,6,0,25624.053
5,0,85,103,6,0,25652.291
5,0,76,135,5,0,25683.361
5,0,71,111,4,0,25713.081
5,0,91,98,4,0,25739.482
5,0,87,137,3,0,25771.189
5,0,100,98,3,0,25801.494
5,0,120,96,2,0,25832.685
5,0,84,98,2,0,25859.442
5,0,111,113,1,0,25890.909
5,0,108,154,1,0,25923.167
5,0,78,163,0,1,25955.015
5,0,82,173,0,1,25988.303
5,0,120,136,0,1,26020.128
5,0,130,180,0,2,26045.281
5,0,108,185,0,2,26076.129
5,0,91,178,0,2,26103.584
5,0,96,123,0,3,26133.242
5,0,125,184,0,13,26171.357
5,0,94,176,0,14,26209.280
5,0,118,173,0,22,26239.443
5,0,85,119,0,23,26270.912
5,0,118,169,0,24,26300.330
5,0,85,110,0,28,26330.364
5,0,87,156,0,25,26360.320
5,0,123,118,0,25,26380.032
5,0,87,123,0,25,26394.267
5,0,87,104,0,24,26423.243
5,0,89,113,0,7,26445.219
5,0,124,107,0,5,26460.784
5,0,90,103,0,3,26476.183
5,0,90,155,0,4,26491.282
5,0,119,109,0,3,26504.826
5,0,119,115,0,4,26518.967
5,0,77,112,0,3,26534.216
5,0,86,151,0,3,26548.656
5,0,115,160,0,3,26560.992
5,0,92,151,0,3,26572.859
5,0,113,123,0,3,26588.798
5,0,80,150,0,3,26601.158
5,0,114,120,0,3,26613.232
5,0,86,111,0,4,26629.165
5,0,100,112,0,4,26641.444
5,0,120,165,0,3,26654.916
5,0,82,170,0,3,26668.984
5,0,101,156,0,3,26681.579
5,0,128,116,0,3,26694.232
5,0,132,120,0,3,26708.681
5,0,103,173,0,3,26721.159
5,0,138,122,0,3,26734.798
5,0,110,124,0,3,26748.777
5,0,143,122,0,3,26761.012
5,0,145,139,0,3,26774.203
5,0,146,132,0,3,26789.219
5,0,144,186,0,3,26801.415
5,0,147,121,0,3,26814.124
5,0,141,195,0,3,26829.392
5,0,94,203,0,3,26841.584
5,0,96,131,0,3,26854.959
5,0,98,203,0,3,26868.685
5,0,130,219,0,3,26881.487
5,0,95,219,0,3,26893.551
5,0,102,222,0,3,26909.001
5,0,123,227,0,4,26920.984
5,0,87,230,0,4,26949.286
5,0,114,253,0,5,26962.906
5,0,84,245,0,5,26975.049
5,0,112,242,0,5,26990.385
5,0,81,173,0,6,27004.980
5,0,87,201,0,7,27019.183
5,0,83,231,0,6,27031.250
5,0,108,239,0,6,27044.911
5,0,78,234,0,7,27060.296
5,0,93,232,0,7,27072.691
5,0,114,222,0,6,27085.908
5,0,118,221,0,5,27100.638
5,0,123,152,0,5,27114.300
5,0,129,213,0,5,27128.261
5,0,102,154,0,4,27141.576
5,0,90,204,0,4,27155.235
5,0,103,208,0,3,27169.279
5,0,118,132,0,3,27181.343
5,0,104,214,0,3,27194.687
5,0,113,201,0,3,27208.915
5,0,153,139,0,3,27220.709
5,0,152,201,0,3,27233.022
5,0,153,209,0,3,27248.342
5,0,120,134,0,3,27260.889
5,0,152,192,0,3,27272.969
5,0,120,197,0,3,27285.251
5,0,152,140,0,3,27300.030
5,0,120,205,0,3,27312.837
5,0,115,139,0,3,27324.963
5,0,122,194,0,3,27340.214
5,0,117,198,0,4,27353.362
5,0,113,192,0,4,27366.292
5,0,147,195,0,4,27380.046
5,0,147,135,0,3,27394.223
5,0,105,202,0,4,27408.796
5,0,116,205,0,4,27422.779
5,0,102,208,0,4,27434.709
5,0,110,140,0,4,27450.261
5,0,99,204,0,4,27468.610
5,0,138,193,0,5,27485.533
5,0,93,202,0,5,27505.925
5,0,128,189,0,5,27525.143
5,0,89,133,0,5,27540.240
5,0,99,199,0,5,27554.677
5,0,117,148,0,5,27569.556
5,0,92,206,0,6,27582.904
5,0,114,197,0,6,27595.975
5,0,87,205,0,6,27609.984
5,0,110,154,0,6,27622.727
5,0,87,153,0,6,27634.788
5,0,73,208,0,5,27650.249
5,0,88,208,0,5,27662.880
5,0,78,138,0,4,27675.164
5,0,67,209,0,4,27688.867
5,0,81,144,0,3,27703.421
5,0,105,206,0,3,27716.155
5,0,89,204,0,3,27730.799
5,0,75,151,0,2,27743.186
5,0,83,143,0,2,27759.952
5,0,98,146,0,3,27772.815
5,0,125,197,0,3,27784.867
5,0,99,145,0,3,27799.485
5,0,136,151,0,3,27811.563
5,0,111,187,0,3,27826.094
5,0,146,138,0,3,27839.513
5,0,152,178,0,3,27853.087
5,0,118,124,0,3,27865.941
5,0,123,115,1,3,27880.219
5,0,163,176,1,3,27892.733
5,0,166,168,1,3,27905.597
5,0,166,167,1,3,27919.227
5,0,168,122,0,3,27932.655
5,0,169,158,0,3,27949.433
5,0,130,123,0,3,27962.894
5,0,165,112,0,3,27975.298
5,0,115,117,0,3,27989.138
5,0,118,123,0,3,28002.917
5,0,153,102,0,3,28014.966
5,0,150,156,0,3,28030.710
5,0,146,159,1,3,28043.178
5,0,143,122,1,3,28059.535
5,0,116,170,1,4,28072.922
5,0,138,174,1,3,28085.925
5,0,142,184,0,3,28100.339
5,0,138,190,0,3,28114.045
5,0,98,139,0,3,28128.067
5,0,102,196,1,3,28141.128
5,0,135,208,1,3,28154.917
5,0,110,140,1,3,28169.147
5,0,135,206,1,2,28182.881
5,0,135,157,1,2,28195.401
5,0,89,211,1,2,28210.148
5,0,93,211,1,3,28222.760
5,0,95,136,2,3,28235.215
5,0,108,216,2,4,28250.366
5,0,145,208,2,3,28264.930
5,0,98,208,3,5,28279.902
