track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
12,0,65,61,78,10,9318.445
12,0,82,55,78,10,9332.848
12,0,76,61,77,10,9345.678
12,0,68,58,77,9,9358.610
12,0,66,43,77,10,9372.696
12,0,57,48,76,9,9384.791
12,0,59,49,76,9,9396.930
12,0,54,54,77,9,9408.609
12,0,62,61,77,10,9422.804
12,0,56,42,77,10,9435.369
12,0,63,45,78,10,9447.974
12,0,58,50,78,10,9459.321
12,0,69,54,78,10,9474.069
12,0,66,56,79,10,9485.957
12,0,47,40,81,10,9498.473
12,0,48,46,83,11,9513.226
12,0,50,45,86,11,9527.001
12,0,35,50,87,11,9539.139
12,0,41,38,88,11,9552.999
12,0,33,39,90,11,9565.672
12,0,34,31,90,11,9578.434
12,0,28,35,90,11,9589.138
12,0,24,30,90,11,9601.993
12,0,29,33,91,11,9613.914
12,0,25,28,92,11,9627.535
12,0,21,23,93,11,9639.971
12,0,18,20,93,11,9652.956
12,0,-20,18,93,11,9664.621
12,0,-18,21,93,11,9676.889
12,0,-16,18,93,11,9688.681
12,0,-15,-21,93,11,9701.954
12,0,-13,-19,93,11,9713.409
12,0,-12,-17,92,11,9726.676
12,0,-11,-15,92,11,9737.823
12,0,-10,-14,92,11,9749.697
12,0,0,-13,92,11,9760.051
12,0,0,-12,92,11,9772.662
12,0,0,-11,91,11,9786.064
12,0,0,0,91,11,9797.204
12,0,0,0,91,11,9808.591
13,0,0,0,39,46,136.526
13,0,0,0,38,47,150.716
13,0,0,0,37,47,167.237
13,0,0,0,38,47,183.027
13,0,0,0,37,47,200.460
13,0,0,0,37,47,216.446
13,0,0,0,37,47,226.935
13,0,0,0,38,46,239.161
13,0,0,0,37,47,252.036
13,0,0,0,37,47,265.581
13,0,0,0,37,47,277.056
13,0,0,0,37,47,288.300
13,0,0,0,37,47,298.998
13,0,0,0,37,47,311.336
13,0,0,0,38,46,323.030
13,0,0,0,38,46,336.086
13,0,0,0,37,47,346.911
13,0,0,0,38,46,359.587
13,0,0,0,38,46,370.845
13,0,0,0,39,46,381.932
13,0,0,0,39,45,393.509
13,0,0,0,39,45,406.597
13,0,0,0,39,44,418.118
13,0,0,0,39,44,428.691
13,0,0,0,40,43,440.543
13,0,0,0,42,42,456.676
13,0,0,0,45,41,469.236
13,0,0,0,45,40,481.542
13,0,0,0,45,40,493.169
13,0,0,0,45,39,508.152
13,0,0,0,44,39,519.062
13,0,0,0,43,39,530.471
13,0,0,0,43,39,541.341
13,0,0,0,42,39,552.303
13,0,0,0,42,39,566.401
13,0,0,0,41,40,578.050
13,0,0,0,40,40,590.945
13,0,0,0,39,41,603.558
13,0,0,0,38,44,619.527
13,0,0,2,35,46,632.689
13,0,0,48,33,48,646.598
13,0,0,37,33,47,660.069
13,0,0,47,35,44,673.343
13,0,0,48,37,43,687.429
13,0,0,55,38,44,699.405
13,0,18,85,37,46,712.597
13,0,47,89,35,49,727.037
13,0,93,75,34,50,741.210
13,0,85,101,36,47,756.035
13,0,95,74,41,43,771.089
13,0,105,85,44,41,786.359
13,0,109,113,46,42,799.255
13,0,119,86,47,42,812.545
13,0,166,101,47,41,826.315
13,0,134,88,47,42,838.118
13,0,131,126,48,42,850.214
13,0,112,128,50,39,866.599
13,0,178,140,52,39,879.430
13,0,172,138,51,40,891.149
13,0,173,98,50,41,903.399
13,0,166,108,50,42,918.423
13,0,162,143,50,43,930.469
13,0,122,142,51,43,942.493
13,0,155,146,52,42,958.194
13,0,95,110,52,42,972.350
13,0,114,143,52,43,986.047
13,0,137,92,51,44,997.954
13,0,105,103,50,45,1010.065
13,0,97,108,49,44,1022.600
13,0,122,110,50,41,1038.068
13,0,83,140,51,40,1050.529
13,0,94,132,50,38,1063.301
13,0,79,134,49,36,1080.013
13,0,67,134,47,35,1092.474
13,0,73,140,46,37,1106.707
13,0,71,110,46,37,1120.450
13,0,95,102,47,34,1136.293
13,0,70,113,48,32,1148.476
13,0,70,133,48,31,1160.814
13,0,96,87,48,32,1176.258
13,0,75,100,48,31,1187.245
13,0,81,133,48,31,1198.709
13,0,71,99,49,31,1210.810
13,0,88,105,50,31,1225.224
13,0,85,81,51,31,1237.807
13,0,109,96,52,30,1250.494
13,0,110,123,52,31,1262.174
13,0,81,85,52,31,1276.590
13,0,113,112,53,32,1288.206
13,0,86,110,53,32,1299.566
13,0,80,82,54,32,1311.208
13,0,111,69,54,32,1323.514
13,0,78,97,53,33,1338.083
13,0,109,99,52,34,1350.776
13,0,80,74,51,34,1362.352
13,0,69,73,51,34,1377.368
13,0,88,62,51,34,1388.782
13,0,84,70,51,34,1399.546
13,0,78,61,50,34,1411.496
13,0,105,63,49,35,1425.510
13,0,85,57,47,38,1439.443
13,0,72,81,45,40,1452.415
13,0,84,54,45,41,1466.658
13,0,82,83,43,42,1480.372
13,0,63,82,41,42,1492.552
13,0,67,70,41,42,1503.567
13,0,60,74,41,43,1517.363
13,0,87,59,39,48,1531.535
13,0,69,63,36,51,1546.790
13,0,64,59,36,51,1558.240
13,0,67,87,36,50,1570.424
13,0,59,73,35,50,1586.794
13,0,56,67,31,51,1603.314
13,0,77,71,22,54,1619.452
13,0,59,65,16,57,1636.354
13,0,61,91,13,59,1649.252
13,0,59,79,12,59,1660.604
13,0,61,74,17,58,1673.329
13,0,56,67,20,59,1689.507
13,0,60,81,18,61,1702.114
13,0,87,79,18,63,1715.541
13,0,79,69,17,62,1728.762
13,0,76,88,17,63,1741.096
13,0,63,83,16,65,1753.310
13,0,87,97,15,67,1767.417
13,0,84,80,14,67,1780.703
13,0,109,83,14,68,1795.200
13,0,79,103,14,69,1807.187
13,0,114,128,14,71,1819.315
13,0,94,94,14,71,1832.453
13,0,117,130,14,72,1846.884
13,0,81,135,14,73,1859.432
13,0,118,136,13,74,1872.156
13,0,84,139,13,75,1886.461
13,0,96,96,12,75,1899.382
13,0,77,99,12,75,1911.382
13,0,88,115,12,76,1926.382
13,0,111,138,12,76,1940.109
13,0,88,141,11,77,1961.530
13,0,109,142,11,77,1976.347
13,0,88,146,11,77,1990.278
13,0,105,108,10,77,2003.532
13,0,82,142,10,78,2018.079
13,0,104,108,10,79,2033.404
13,0,81,108,10,79,2046.728
13,0,70,143,10,78,2058.898
13,0,99,141,10,78,2072.412
13,0,79,119,11,78,2087.398
13,0,65,147,11,79,2100.729
13,0,81,140,11,79,2112.620
13,0,81,92,11,80,2126.150
13,0,71,103,10,80,2140.136
13,0,71,92,10,80,2151.553
13,0,60,101,10,80,2165.498
13,0,94,114,10,80,2177.119
13,0,93,138,10,79,2190.741
13,0,65,137,10,79,2202.982
13,0,66,96,10,78,2217.563
13,0,60,134,11,78,2230.469
13,0,69,95,10,78,2250.288
13,0,90,132,10,77,2268.330
13,0,71,96,10,77,2282.497
13,0,93,91,10,75,2302.616
13,0,97,138,9,74,2318.414
13,0,78,139,10,74,2330.518
13,0,103,142,10,74,2346.227
13,0,104,145,10,74,2358.184
13,0,83,98,10,74,2370.373
13,0,80,96,10,74,2381.433
13,0,110,106,9,74,2396.099
13,0,75,105,9,73,2409.522
13,0,96,101,9,73,2421.102
13,0,81,107,9,73,2433.511
13,0,94,117,10,73,2448.407
13,0,77,100,9,73,2461.481
13,0,87,104,9,72,2476.033
13,0,98,111,10,72,2489.034
13,0,123,160,9,72,2502.682
13,0,99,97,9,72,2516.111
13,0,78,103,9,73,2529.001
13,0,87,146,9,73,2542.248
13,0,86,156,9,72,2555.475
13,0,103,100,9,71,2568.236
13,0,90,104,9,71,2580.820
13,0,99,98,9,70,2593.378
13,0,127,154,8,70,2608.873
13,0,125,152,9,69,2627.243
13,0,124,155,9,69,2640.187
13,0,126,127,9,69,2652.696
13,0,89,157,9,68,2666.658
13,0,120,122,9,68,2678.426
13,0,96,114,9,67,2691.482
13,0,99,117,9,66,2706.723
13,0,79,110,9,66,2718.777
13,0,114,153,8,66,2730.848
13,0,83,109,8,66,2745.534
13,0,107,112,9,66,2758.009
13,0,81,117,9,64,2770.893
13,0,104,109,8,63,2782.654
13,0,103,114,9,60,2798.205
13,0,75,107,9,58,2810.671
13,0,100,100,8,56,2822.602
13,0,64,107,8,56,2836.164
13,0,86,114,8,55,2849.053
13,0,78,120,8,54,2860.802
13,0,103,111,8,53,2872.645
13,0,83,118,8,51,2886.821
13,0,80,107,8,49,2900.747
13,0,104,162,8,48,2915.519
13,0,79,160,7,48,2927.475
13,0,75,164,8,48,2939.403
13,0,108,124,9,49,2957.175
13,0,107,164,9,52,2970.812
13,0,73,123,8,52,2983.513
13,0,105,112,8,51,2998.179
13,0,84,158,8,50,3012.083
13,0,67,161,8,49,3025.589
13,0,80,152,9,50,3038.728
13,0,77,102,9,50,3051.082
13,0,106,150,8,52,3063.422
13,0,80,152,9,52,3077.084
13,0,106,100,8,50,3090.557
13,0,86,95,8,48,3106.285
13,0,68,144,8,48,3119.392
13,0,89,147,8,49,3130.998
13,0,78,150,8,50,3143.141
13,0,67,98,9,51,3157.218
13,0,80,108,8,52,3170.539
13,0,83,105,8,53,3182.020
13,0,66,114,8,53,3193.032
13,0,98,147,9,53,3208.353
13,0,80,150,9,53,3220.494
13,0,66,150,9,52,3232.595
13,0,68,149,9,51,3245.990
13,0,62,107,9,53,3260.331
13,0,62,147,9,54,3272.250
13,0,55,152,8,55,3285.422
13,0,64,109,8,54,3297.089
13,0,62,117,9,54,3310.652
13,0,43,114,9,55,3322.531
13,0,47,145,9,55,3336.169
13,0,47,140,9,53,3348.183
13,0,57,99,8,51,3362.154
13,0,56,91,8,50,3375.293
13,0,38,101,8,48,3387.801
13,0,48,112,8,47,3399.556
13,0,51,104,8,45,3413.539
13,0,36,132,8,45,3426.886
13,0,45,97,8,44,3439.407
13,0,54,111,8,44,3450.792
13,0,37,114,8,42,3466.593
13,0,43,131,8,41,3478.446
13,0,47,131,8,41,3490.905
13,0,54,104,8,41,3502.504
13,0,61,108,8,42,3516.551
13,0,43,100,8,42,3528.266
13,0,50,132,8,42,3540.466
13,0,52,137,8,42,3552.045
13,0,40,131,8,42,3566.881
13,0,62,96,8,44,3579.467
13,0,45,103,8,45,3591.948
13,0,50,131,8,46,3607.969
13,0,47,94,8,46,3620.241
13,0,57,100,8,47,3633.090
13,0,55,126,8,49,3648.100
13,0,61,85,8,50,3661.379
13,0,58,84,8,53,3673.365
13,0,70,99,8,54,3686.605
13,0,70,86,8,54,3698.700
13,0,48,103,8,54,3712.091
13,0,51,126,8,54,3723.937
13,0,48,83,9,54,3738.410
13,0,54,122,9,54,3749.535
13,0,54,125,8,54,3762.846
13,0,65,93,9,55,3776.999
13,0,65,131,9,55,3789.141
13,0,44,131,9,53,3802.151
13,0,48,90,8,52,3816.478
13,0,47,103,8,53,3828.043
13,0,56,97,9,54,3841.465
13,0,55,108,9,55,3853.270
13,0,41,144,8,54,3869.056
13,0,46,107,8,53,3880.825
13,0,45,146,8,53,3892.179
13,0,54,104,8,54,3906.376
13,0,57,113,8,54,3918.883
13,0,42,149,8,54,3931.500
13,0,48,109,8,54,3943.509
13,0,55,151,8,53,3959.128
13,0,38,108,8,53,3972.013
13,0,43,154,8,54,3985.980
13,0,46,111,8,58,3998.287
13,0,54,117,8,59,4010.356
13,0,56,147,8,59,4023.062
13,0,70,152,8,59,4036.293
13,0,71,146,8,58,4048.155
13,0,46,95,8,59,4060.242
13,0,74,93,9,59,4073.509
13,0,49,94,9,61,4087.179
13,0,79,103,9,62,4101.771
13,0,80,93,8,63,4116.750
13,0,60,94,9,62,4130.848
13,0,61,98,9,62,4143.132
13,0,58,112,9,62,4156.558
13,0,88,133,9,63,4169.037
13,0,91,130,9,64,4182.128
13,0,74,101,8,65,4193.574
13,0,76,134,8,65,4207.059
13,0,68,91,8,64,4219.199
13,0,95,86,9,64,4235.303
13,0,94,98,9,63,4248.387
13,0,69,101,9,64,4260.762
13,0,92,102,9,63,4276.731
13,0,94,104,8,63,4289.248
13,0,75,140,9,63,4300.764
13,0,71,148,9,64,4313.527
13,0,60,116,9,64,4332.273
13,0,69,150,9,63,4349.590
13,0,59,159,8,64,4367.075
13,0,81,107,8,65,4381.471
13,0,67,112,9,64,4395.353
13,0,77,117,9,63,4408.052
13,0,65,117,8,63,4420.204
13,0,72,162,8,64,4433.557
13,0,63,174,9,65,4447.956
13,0,47,174,9,65,4459.387
13,0,53,177,9,65,4472.733
13,0,47,134,9,65,4486.517
13,0,53,180,9,64,4498.493
13,0,53,175,9,64,4510.287
13,0,59,120,9,65,4522.336
13,0,65,179,9,65,4536.756
13,0,44,179,9,65,4550.033
13,0,50,122,9,65,4561.498
13,0,48,183,9,65,4575.303
13,0,53,180,9,65,4588.155
13,0,53,175,9,65,4600.894
13,0,56,121,9,66,4612.960
13,0,54,116,9,66,4626.919
13,0,84,177,9,67,4640.869
13,0,88,122,9,68,4653.455
13,0,72,170,9,69,4667.018
13,0,75,164,9,70,4680.209
13,0,68,128,9,70,4691.454
13,0,100,160,9,72,4706.060
13,0,79,157,9,71,4718.119
13,0,75,155,9,71,4730.894
13,0,86,114,9,71,4743.126
13,0,82,143,9,73,4757.039
13,0,70,146,9,71,4770.195
13,0,89,97,10,73,4783.964
13,0,110,97,10,72,4796.944
13,0,92,114,10,72,4810.224
13,0,112,135,9,70,4822.603
13,0,82,88,10,70,4838.189
13,0,113,92,10,70,4850.216
13,0,113,98,10,69,4863.111
13,0,95,100,9,68,4877.796
13,0,78,95,9,68,4891.222
13,0,89,112,9,67,4905.401
13,0,115,136,9,67,4918.231
13,0,96,106,9,66,4930.613
13,0,72,139,9,66,4945.793
13,0,91,143,9,65,4960.362
13,0,89,145,9,64,4976.003
13,0,111,120,8,64,4990.609
13,0,82,114,9,65,5002.621
13,0,112,152,9,65,5015.469
13,0,96,161,9,65,5027.075
13,0,110,159,9,65,5043.216
13,0,88,162,9,65,5056.597
13,0,74,167,9,65,5070.106
13,0,109,164,9,65,5082.244
13,0,109,163,9,65,5099.469
13,0,83,132,9,66,5112.400
13,0,108,117,9,68,5126.489
13,0,85,116,9,69,5140.235
13,0,80,166,10,69,5151.562
13,0,110,172,9,68,5165.564
13,0,74,135,9,69,5178.384
13,0,112,162,9,69,5190.865
13,0,90,132,9,69,5202.607
13,0,74,128,9,69,5213.542
13,0,95,125,9,69,5226.845
13,0,87,125,9,70,5240.548
13,0,116,169,9,70,5251.547
13,0,82,166,9,70,5263.451
13,0,94,170,9,71,5277.565
13,0,93,162,9,70,5290.472
13,0,121,168,9,70,5302.424
13,0,83,162,9,70,5313.525
13,0,103,165,9,70,5326.869
13,0,91,164,8,71,5341.181
13,0,91,109,9,70,5355.955
13,0,99,109,9,71,5369.161
13,0,128,161,9,73,5381.554
13,0,84,164,9,74,5396.358
13,0,90,120,9,74,5408.312
13,0,106,122,9,75,5420.909
13,0,134,126,9,75,5433.178
13,0,94,115,9,77,5448.904
13,0,99,159,9,78,5460.826
13,0,103,149,9,78,5473.458
13,0,132,152,9,79,5487.257
13,0,132,147,9,79,5501.232
13,0,86,145,9,79,5513.146
13,0,100,105,9,78,5526.710
13,0,130,117,9,78,5539.517
13,0,127,102,8,78,5555.274
13,0,98,115,9,78,5567.196
13,0,130,146,9,78,5580.015
13,0,130,149,9,78,5592.113
13,0,86,147,9,78,5608.296
13,0,92,149,9,78,5620.436
13,0,98,148,9,78,5632.683
13,0,128,156,9,78,5646.954
13,0,99,154,9,78,5658.473
13,0,125,151,9,79,5671.201
13,0,84,158,9,78,5686.677
13,0,92,121,9,78,5702.083
13,0,84,150,9,77,5716.683
13,0,114,152,9,77,5729.494
13,0,109,149,9,79,5742.227
13,0,68,145,9,79,5756.318
13,0,87,145,9,79,5769.201
13,0,83,143,9,79,5782.511
13,0,67,96,9,79,5796.458
13,0,90,111,9,80,5810.095
13,0,89,134,9,80,5821.539
13,0,75,138,9,79,5835.371
13,0,87,96,9,78,5847.123
13,0,66,132,9,78,5860.276
13,0,65,125,9,78,5872.281
13,0,86,124,9,78,5890.316
13,0,86,93,9,78,5902.812
13,0,75,120,9,78,5915.502
13,0,74,90,9,78,5927.195
13,0,78,81,9,78,5939.471
13,0,71,112,9,78,5956.370
13,0,90,70,10,78,5969.277
13,0,75,77,9,77,5986.150
13,0,64,72,10,76,5998.265
13,0,66,83,10,75,6011.212
13,0,95,78,10,75,6022.823
13,0,77,77,10,75,6036.511
13,0,78,103,10,75,6048.273
13,0,68,78,10,74,6062.508
13,0,79,69,10,73,6076.781
13,0,77,100,10,73,6090.075
13,0,109,77,9,73,6101.463
13,0,78,75,9,73,6116.500
13,0,93,107,9,73,6128.155
13,0,95,84,9,73,6140.457
13,0,116,106,9,72,6152.093
13,0,81,105,9,73,6166.353
13,0,116,83,9,73,6177.248
13,0,117,112,9,73,6188.991
13,0,82,113,9,72,6200.717
13,0,119,92,9,72,6263.959
13,0,93,128,10,73,6327.082
13,0,117,99,9,71,6375.580
13,0,120,144,10,71,6460.693
13,0,81,115,13,74,6518.335
13,0,88,139,15,73,6566.339
13,0,124,131,18,74,6610.543
13,0,100,125,18,73,6651.235
13,0,104,84,21,71,6690.645
13,0,130,95,21,71,6735.503
13,0,107,90,25,67,6781.456
13,0,106,122,30,64,6833.134
13,0,95,120,32,62,6861.531
13,0,104,89,36,55,6911.122
13,0,102,126,45,44,6986.488
13,0,135,128,49,41,7026.929
13,0,91,92,50,33,7076.173
13,0,139,127,61,24,7130.207
13,0,110,125,64,22,7163.115
13,0,112,106,71,16,7196.664
13,0,142,126,74,14,7228.083
13,0,143,110,74,13,7256.134
13,0,148,90,78,11,7285.516
13,0,93,129,79,11,7311.088
13,0,120,85,79,11,7342.396
13,0,122,121,79,11,7369.166
13,0,104,93,81,11,7398.376
13,0,161,75,80,11,7426.775
13,0,121,114,80,11,7451.415
13,0,112,89,80,11,7481.005
13,0,123,114,80,12,7509.478
13,0,151,93,80,12,7538.297
13,0,98,76,79,11,7566.767
13,0,149,94,78,11,7596.267
13,0,113,116,79,11,7622.970
13,0,144,78,79,11,7651.074
13,0,102,112,79,11,7689.542
13,0,148,113,79,11,7733.386
13,0,149,85,82,12,7782.749
13,0,108,74,82,12,7813.158
13,0,108,67,83,11,7860.424
13,0,150,72,81,11,7918.186
13,0,150,83,79,11,7945.596
13,0,149,86,78,11,7971.533
13,0,158,77,76,11,8040.446
13,0,165,110,76,11,8070.244
13,0,128,87,77,11,8099.206
13,0,112,84,78,11,8128.889
13,0,130,65,77,11,8180.146
13,0,167,63,79,11,8229.238
13,0,113,70,79,11,8259.129
13,0,157,63,79,11,8289.179
13,0,150,85,79,11,8316.606
13,0,105,69,79,11,8343.255
13,0,135,59,79,10,8372.090
13,0,130,58,78,10,8400.230
13,0,124,59,78,11,8427.463
13,0,79,84,78,10,8460.667
13,0,122,61,77,10,8496.901
13,0,123,54,76,10,8538.882
13,0,95,72,74,10,8566.099
13,0,101,69,73,10,8591.115
13,0,84,71,71,9,8625.597
13,0,137,61,72,10,8656.172
13,0,142,59,72,9,8680.956
13,0,110,63,72,9,8712.264
13,0,95,100,73,10,8749.959
13,0,133,86,73,10,8779.074
13,0,93,111,74,10,8808.832
13,0,96,113,74,10,8839.552
13,0,90,112,75,10,8866.616
13,0,97,75,76,10,8891.105
13,0,84,87,75,11,8922.380
13,0,79,67,75,10,8966.724
13,0,123,98,75,11,8999.010
13,0,105,67,72,10,9027.080
13,0,136,95,72,10,9060.152
13,0,140,92,71,10,9088.153
13,0,103,63,72,10,9116.320
13,0,111,57,70,10,9141.546
13,0,153,58,70,9,9157.556
13,0,123,60,69,9,9170.616
13,0,158,55,69,9,9187.683
13,0,162,53,69,10,9210.543
13,0,166,65,68,10,9223.114
13,0,163,69,68,10,9237.972
13,0,168,60,69,9,9251.506
13,0,118,60,70,10,9266.704
13,0,169,87,70,10,9279.286
13,0,169,72,70,10,9290.864
13,0,122,73,71,10,9306.534
13,0,109,67,71,10,9320.071
13,0,108,92,72,10,9332.477
13,0,167,95,72,11,9347.009
13,0,114,72,73,10,9360.285
13,0,150,67,72,10,9372.777
13,0,113,93,72,10,9386.665
13,0,144,77,73,10,9399.383
13,0,143,71,73,11,9412.446
13,0,138,98,74,9,9428.025
13,0,136,80,73,10,9441.026
13,0,132,74,73,10,9456.127
13,0,85,97,73,10,9470.051
13,0,97,72,72,10,9481.111
13,0,104,71,72,10,9493.454
13,0,90,101,71,10,9509.301
13,0,89,72,70,9,9521.532
13,0,97,104,70,9,9536.977
13,0,123,85,69,10,9550.174
13,0,124,69,68,9,9563.540
13,0,85,83,68,10,9579.045
13,0,101,91,68,10,9591.470
13,0,98,114,68,10,9608.140
13,0,131,98,67,9,9620.756
13,0,133,117,68,9,9632.485
13,0,96,91,68,10,9646.304
13,0,111,122,69,9,9659.058
13,0,139,121,69,9,9672.115
13,0,141,102,69,9,9683.451
13,0,140,81,70,10,9698.144
13,0,97,80,72,10,9712.061
13,0,97,98,72,10,9726.270
13,0,98,84,72,10,9738.356
13,0,108,121,72,10,9750.405
13,0,105,78,71,10,9766.157
13,0,103,86,72,9,9778.223
13,0,112,118,73,10,9790.652
13,0,107,87,73,10,9802.610
13,0,114,117,74,10,9817.033
13,0,124,83,76,11,9830.206
13,0,104,95,76,11,9842.222
13,0,152,87,78,11,9856.081
13,0,118,109,78,11,9870.617
13,0,101,73,78,11,9883.453
13,0,110,110,77,11,9896.722
13,0,142,89,78,11,9910.211
13,0,98,69,79,11,9922.316
13,0,133,88,79,11,9936.868
13,0,104,77,80,11,9948.464
13,0,100,93,79,11,9965.519
13,0,120,72,80,11,9979.119
13,0,85,92,80,11,9990.608
13,0,113,78,81,11,10002.675
13,0,89,106,82,11,10018.165
13,0,69,80,81,11,10030.348
13,0,82,98,80,11,10042.573
13,0,80,96,80,10,10056.608
13,0,66,76,78,10,10070.750
13,0,66,70,77,10,10082.552
13,0,94,60,75,10,10098.181
13,0,71,59,73,10,10112.246
13,0,96,83,72,10,10125.470
13,0,100,80,71,10,10138.454
13,0,77,75,69,9,10151.234
13,0,112,74,67,9,10166.425
13,0,84,77,66,8,10180.137
13,0,96,66,64,8,10192.127
13,0,132,79,64,9,10203.585
13,0,142,64,63,8,10218.897
13,0,91,68,62,7,10231.212
13,0,154,59,62,7,10243.444
13,0,155,93,61,7,10257.191
13,0,102,95,61,7,10270.674
13,0,128,73,62,7,10282.645
13,0,162,102,63,8,10296.594
13,0,165,109,65,7,10310.493
13,0,161,111,65,8,10326.087
13,0,161,88,67,9,10339.099
13,0,159,117,67,9,10350.695
13,0,157,94,67,8,10362.502
13,0,125,116,68,9,10376.900
13,0,151,89,67,9,10390.674
13,0,111,100,69,9,10403.359
13,0,121,128,68,9,10418.159
13,0,116,88,69,9,10430.643
13,0,116,106,69,9,10443.084
13,0,141,124,71,9,10457.222
13,0,106,89,72,9,10470.891
13,0,97,95,74,9,10482.110
13,0,133,128,76,9,10495.957
13,0,84,124,79,10,10508.850
13,0,97,121,82,10,10521.522
13,0,120,121,81,10,10537.801
13,0,115,84,79,10,10551.121
13,0,107,119,85,11,10575.502
13,0,101,80,84,11,10596.444
13,0,94,104,88,11,10616.139
13,0,65,98,89,11,10632.703
13,0,53,61,89,11,10645.589
13,0,59,90,89,11,10657.549
13,0,53,89,90,11,10670.840
13,0,58,71,91,11,10682.441
13,0,41,78,92,11,10696.951
13,0,41,64,91,11,10709.428
13,0,33,44,92,11,10722.042
13,0,26,47,92,11,10735.368
13,0,23,47,91,10,10747.567
13,0,19,36,91,10,10760.167
13,0,17,29,92,10,10773.448
13,0,-18,31,92,10,10786.328
13,0,-16,27,92,10,10798.251
13,0,-15,22,91,10,10810.538
13,0,-14,20,91,10,10821.484
13,0,-12,17,89,10,10835.531
13,0,-11,16,89,10,10846.989
13,0,-11,14,89,10,10858.402
13,0,-10,13,90,10,10870.166
13,0,0,0,90,10,10882.475
13,0,0,0,90,10,10893.161
13,0,0,0,90,10,10906.322
14,0,0,0,1,3,139.838
14,0,0,0,1,3,151.217
14,0,0,0,1,3,164.125
14,0,0,0,2,2,177.065
14,0,0,0,1,2,190.382
14,0,0,0,1,2,203.424
14,0,0,0,2,2,215.054
14,0,0,0,2,2,226.907
14,0,0,0,2,2,239.739
14,0,0,37,2,2,250.941
14,0,0,59,2,2,263.940
14,0,0,62,3,1,276.997
14,0,0,63,3,1,290.196
14,0,0,101,4,1,304.057
14,0,0,86,4,0,316.051
14,0,0,120,5,0,327.737
14,0,0,94,5,0,338.698
14,0,0,131,5,0,353.748
14,0,0,141,5,0,365.589
14,0,40,142,6,0,378.610
14,0,58,147,7,0,394.427
14,0,70,148,8,0,406.727
14,0,67,154,8,0,418.553
14,0,85,104,8,0,430.694
14,0,108,108,8,0,446.658
14,0,113,106,11,0,458.968
14,0,110,93,12,1,470.409
14,0,114,102,14,2,485.760
14,0,182,111,17,3,499.615
14,0,187,97,18,2,514.761
14,0,194,101,17,3,528.282
14,0,200,101,16,3,540.425
14,0,141,102,16,4,555.775
14,0,141,138,15,4,568.058
14,0,206,104,13,3,581.217
14,0,134,117,12,3,596.689
14,0,203,104,10,3,609.113
14,0,205,115,8,3,623.756
14,0,200,147,7,6,637.106
14,0,198,111,6,9,650.643
14,0,142,108,5,11,664.796
14,0,185,140,4,10,677.868
14,0,137,105,3,9,690.734
14,0,174,116,2,11,705.842
14,0,168,138,1,12,717.764
14,0,119,139,1,12,728.640
14,0,161,135,1,13,739.873
14,0,120,89,0,14,754.477
14,0,112,92,1,15,767.194
14,0,108,97,0,11,780.882
14,0,134,100,1,16,809.098
14,0,104,121,1,14,828.962
14,0,117,96,0,8,849.008
14,0,93,90,0,6,867.166
14,0,86,90,0,5,878.488
14,0,68,105,0,4,893.879
14,0,82,135,0,4,906.643
14,0,81,143,0,3,920.038
14,0,66,146,0,3,933.043
14,0,95,104,0,3,944.558
14,0,98,112,0,2,958.763
14,0,70,163,0,3,971.009
14,0,103,163,0,2,986.676
14,0,87,173,0,2,999.168
14,0,108,179,0,2,1013.898
14,0,81,173,0,2,1025.027
14,0,85,178,0,2,1036.946
14,0,72,180,0,2,1049.838
14,0,78,185,0,2,1063.695
14,0,112,182,0,2,1074.975
14,0,112,133,0,2,1087.881
14,0,77,174,0,2,1100.039
14,0,89,138,0,2,1115.075
14,0,119,131,0,2,1127.669
14,0,120,176,0,2,1138.788
14,0,121,172,0,2,1150.435
14,0,100,172,0,2,1164.596
14,0,124,171,0,2,1177.732
14,0,127,118,0,3,1190.134
14,0,98,104,0,3,1204.716
14,0,107,106,0,3,1218.419
14,0,128,155,0,2,1230.776
14,0,89,100,0,2,1243.664
14,0,105,104,0,2,1255.764
14,0,91,152,0,3,1269.078
14,0,98,151,0,3,1284.096
14,0,124,146,0,3,1297.881
14,0,127,142,0,2,1313.659
14,0,123,141,0,2,1325.623
14,0,92,99,0,2,1337.087
14,0,88,96,0,2,1349.044
14,0,98,105,0,2,1363.824
14,0,126,143,0,2,1375.744
14,0,91,144,0,2,1387.998
14,0,126,143,0,2,1400.149
14,0,126,108,0,2,1414.823
14,0,95,106,0,2,1426.996
14,0,103,114,0,2,1439.923
14,0,81,132,0,2,1454.113
14,0,89,87,0,2,1467.713
14,0,117,90,0,3,1480.653
14,0,84,104,0,3,1493.954
14,0,115,107,0,3,1507.137
14,0,72,98,0,2,1523.759
14,0,84,111,0,2,1536.494
14,0,80,111,0,3,1548.337
14,0,64,143,0,3,1560.416
14,0,94,146,0,3,1574.613
14,0,91,146,0,3,1588.374
14,0,67,115,0,3,1601.158
14,0,64,148,0,3,1617.162
14,0,59,109,0,3,1629.021
14,0,85,119,0,3,1640.918
14,0,54,151,0,3,1656.063
14,0,73,159,0,2,1669.562
14,0,72,110,0,3,1683.727
14,0,63,119,0,3,1695.619
14,0,66,161,0,3,1709.083
14,0,91,164,0,3,1723.809
